au13,year,employed_residents,employees,resident_employees,employed_residents_total
612740,2001,879,798,654,1056
612801,2001,129,261,60,171
612802,2001,381,84,66,513
612901,2001,21,39,0,36
613000,2001,174,186,165,240
616300,2001,0,0,0,0
619302,2001,0,6,0,0
626801,2001,0,90,0,0
500100,2006,93,156,30,135
500202,2006,1251,690,594,1728
500203,2006,411,432,240,591
500204,2006,642,312,219,858
500205,2006,315,129,90,438
500206,2006,114,81,66,177
500207,2006,255,156,138,375
500208,2006,606,387,246,816
500301,2006,750,1347,360,1065
500302,2006,492,1263,255,684
500401,2006,117,219,72,153
500402,2006,756,474,393,1059
500500,2006,48,48,33,60
500600,2006,111,159,84,153
500700,2006,117,132,78,168
500801,2006,429,345,303,618
500802,2006,585,366,321,843
500900,2006,2148,3033,1656,2721
501000,2006,288,360,237,387
501100,2006,657,870,429,891
501200,2006,285,216,84,381
501300,2006,147,189,69,186
501400,2006,327,432,144,486
501500,2006,306,351,159,483
501612,2006,111,36,24,159
501614,2006,963,525,357,1239
501615,2006,318,357,144,408
501620,2006,798,495,429,1077
501631,2006,207,162,81,282
501632,2006,246,132,93,336
501633,2006,1251,726,498,1587
501634,2006,591,378,246,843
501700,2006,822,1482,627,1212
501802,2006,1764,894,687,2262
501806,2006,885,1086,492,1230
501807,2006,510,231,150,678
501809,2006,1401,630,501,1749
501810,2006,483,267,144,633
501811,2006,756,474,330,960
501814,2006,1380,771,600,1818
501815,2006,351,198,159,438
501816,2006,531,543,351,684
501817,2006,378,183,120,501
501818,2006,777,288,183,999
501819,2006,492,159,147,654
502001,2006,516,738,138,690
502002,2006,237,75,36,312
502003,2006,324,201,78,417
502004,2006,255,120,54,327
502005,2006,354,309,102,471
502101,2006,1110,648,177,1389
502102,2006,1002,525,126,1341
502201,2006,798,474,153,1119
502202,2006,954,171,90,1296
502300,2006,801,414,108,1047
502400,2006,336,105,51,522
502500,2006,96,18,15,123
502600,2006,447,516,66,600
502700,2006,777,240,102,987
502800,2006,579,1461,147,726
502900,2006,600,273,72,795
503000,2006,483,375,54,639
503100,2006,93,7227,57,117
503200,2006,330,198,45,420
503300,2006,396,1089,81,504
503400,2006,480,366,54,618
503500,2006,390,426,36,624
503600,2006,672,834,126,951
503700,2006,471,78,42,618
503800,2006,798,153,66,1107
503900,2006,9,1869,0,18
504000,2006,1191,213,150,1578
504100,2006,669,342,132,894
504300,2006,381,186,84,543
504400,2006,114,51,24,165
504501,2006,1170,828,702,1446
504502,2006,762,594,468,921
504600,2006,1407,2019,1179,1794
504700,2006,315,420,177,387
504800,2006,129,123,72,177
504900,2006,174,204,84,231
505010,2006,1932,1566,1293,2448
505021,2006,276,264,150,390
505022,2006,294,258,156,396
505300,2006,564,1011,348,729
505400,2006,132,87,42,177
505500,2006,1152,2496,759,1458
505601,2006,348,225,75,456
505602,2006,567,1110,186,723
505603,2006,480,234,93,624
505604,2006,558,513,207,687
505605,2006,747,582,273,930
505700,2006,378,189,114,477
505803,2006,75,147,24,99
505804,2006,450,63,51,585
505805,2006,2355,2805,822,2910
505806,2006,261,336,42,303
505807,2006,858,450,144,1065
505808,2006,1458,492,258,1842
505902,2006,2220,861,501,2838
505904,2006,1257,360,237,1575
505906,2006,939,237,135,1164
505907,2006,1047,339,150,1335
505908,2006,930,345,153,1167
505909,2006,1050,1167,276,1368
505910,2006,801,351,192,963
506001,2006,168,1959,57,216
506002,2006,351,54,45,444
506003,2006,399,156,108,480
506201,2006,348,177,114,435
506202,2006,33,9,0,42
506300,2006,1014,516,270,1215
506400,2006,300,126,87,366
506613,2006,1671,951,687,2103
506614,2006,1548,741,459,1893
506616,2006,39,12,6,54
506620,2006,30,36,24,42
506631,2006,1164,564,399,1470
506633,2006,204,90,48,252
506634,2006,120,60,45,144
506642,2006,504,261,213,663
506644,2006,219,135,81,276
506645,2006,255,129,51,351
506646,2006,876,411,270,1131
506647,2006,168,105,54,222
506648,2006,213,51,39,267
506652,2006,831,435,264,1035
506653,2006,1323,564,354,1590
506654,2006,447,144,105,582
506655,2006,252,99,72,321
506656,2006,252,63,57,312
506657,2006,135,36,30,174
506658,2006,165,81,54,213
506659,2006,102,156,30,132
506660,2006,1119,726,564,1389
506661,2006,1041,909,519,1344
506800,2006,891,726,321,1155
506901,2006,1764,294,213,2049
506902,2006,1560,246,177,1866
506903,2006,2118,576,333,2556
507000,2006,1917,399,255,2325
507101,2006,1695,2277,342,2058
507102,2006,2103,447,246,2505
507200,2006,2265,522,324,2718
507300,2006,2088,552,321,2442
507400,2006,2388,1017,423,2823
507500,2006,1071,255,171,1245
507710,2006,1347,414,243,1569
507720,2006,1482,243,189,1785
507800,2006,2175,1824,492,2568
507900,2006,1758,7881,405,2094
508010,2006,1251,7350,417,1494
508020,2006,2532,1032,426,3027
508110,2006,1440,633,213,1743
508120,2006,1032,252,150,1269
508210,2006,1833,579,117,2277
508220,2006,1575,276,174,1908
508310,2006,1944,1545,282,2397
508320,2006,1797,4584,267,2214
508411,2006,2343,303,168,2895
508412,2006,1401,168,111,1710
508420,2006,2871,3354,423,3540
508510,2006,2217,531,285,2655
508520,2006,2811,732,318,3444
508610,2006,2235,297,234,2667
508620,2006,1188,1965,177,1443
508701,2006,981,3606,237,1149
508703,2006,411,171,75,513
508704,2006,1197,348,144,1449
508803,2006,2451,324,195,2898
508804,2006,948,402,138,1188
508805,2006,609,5124,105,735
508806,2006,1224,789,180,1467
508807,2006,1695,10974,465,2001
508900,2006,342,342,90,408
509000,2006,930,594,252,1152
509100,2006,2934,906,525,3414
509300,2006,1647,477,279,1974
509400,2006,2415,1650,693,2790
509500,2006,1062,1410,387,1275
509701,2006,1824,498,219,2217
509702,2006,1380,2040,243,1716
509800,2006,1911,1824,342,2295
510010,2006,1998,420,213,2523
510020,2006,2028,321,219,2448
510210,2006,1074,771,123,1383
510220,2006,1647,471,171,2049
510401,2006,1833,843,237,2211
510402,2006,1779,1254,321,2079
510500,2006,1956,1149,348,2277
510700,2006,1791,2469,249,2271
510800,2006,1296,5025,291,1701
511001,2006,1047,447,96,1368
511002,2006,1491,363,126,1935
511100,2006,2385,1620,282,3105
511301,2006,804,306,57,1050
511302,2006,831,123,69,1053
511303,2006,759,4872,162,1005
511401,2006,1503,258,132,1902
511402,2006,1536,318,129,1908
511601,2006,1530,306,123,1950
511602,2006,1032,843,99,1299
511700,2006,1275,771,144,1749
511800,2006,1419,240,129,1833
511901,2006,1335,471,168,1602
511902,2006,1722,351,192,2085
512000,2006,1566,597,294,1872
512100,2006,1461,576,192,1806
512201,2006,987,207,96,1260
512202,2006,1644,708,234,2094
512300,2006,1773,846,270,2172
512401,2006,1077,366,96,1410
512402,2006,1449,381,159,1818
512500,2006,1986,630,216,2487
512600,2006,1485,267,189,1821
512700,2006,1095,225,156,1308
512801,2006,1083,231,192,1335
512802,2006,189,36,30,225
512902,2006,1227,435,246,1491
512903,2006,651,327,45,834
512904,2006,261,72,21,321
512905,2006,69,36,12,84
512906,2006,1062,150,96,1365
513011,2006,1023,180,102,1257
513012,2006,804,144,78,978
513013,2006,876,120,66,1176
513020,2006,969,330,192,1188
513101,2006,390,495,54,504
513102,2006,471,132,75,576
513211,2006,687,93,60,942
513212,2006,693,108,42,921
513213,2006,741,177,69,1071
513214,2006,855,120,81,1080
513220,2006,2349,1074,264,2886
513301,2006,1107,3927,234,1500
513302,2006,1521,3510,240,1953
513410,2006,882,1437,432,1119
513420,2006,756,186,138,915
513431,2006,573,396,78,723
513432,2006,909,297,138,1083
513511,2006,372,885,45,489
513512,2006,996,183,78,1308
513521,2006,1695,318,147,2208
513522,2006,2226,570,354,2691
513530,2006,2151,549,294,2751
513610,2006,147,267,21,171
513621,2006,213,75,33,270
513622,2006,315,405,45,423
513631,2006,1755,270,123,2310
513632,2006,1416,189,108,1788
513701,2006,375,141,96,468
513702,2006,810,240,126,1020
513800,2006,1062,378,300,1323
514000,2006,2049,4167,360,2343
514101,2006,1347,12903,297,1587
514102,2006,2952,26685,1005,3639
514103,2006,2379,19824,696,2979
514200,2006,642,2556,111,771
514301,2006,819,4146,111,981
514302,2006,411,6297,84,519
514401,2006,1863,933,195,2328
514402,2006,1782,993,174,2328
514500,2006,2373,429,243,3057
514600,2006,1848,330,159,2310
514700,2006,2283,1071,360,2736
514801,2006,1506,6195,261,1932
514802,2006,1488,639,144,1977
514900,2006,1206,186,114,1548
515001,2006,1320,702,168,1545
515002,2006,1887,735,273,2268
515003,2006,543,720,66,690
515100,2006,2277,897,345,2625
515201,2006,1473,579,249,1680
515202,2006,1371,2382,234,1584
515301,2006,1233,558,162,1419
515302,2006,1845,2088,249,2121
515410,2006,1755,1191,237,2055
515420,2006,1821,3051,276,2109
515431,2006,1203,720,159,1485
515432,2006,381,90,39,450
515500,2006,684,1149,54,825
515600,2006,1029,2907,111,1209
515700,2006,1443,2916,282,1710
515801,2006,1473,1353,237,1719
515802,2006,1437,495,216,1680
515901,2006,1125,447,186,1308
515902,2006,2301,6720,561,2661
516001,2006,579,2343,141,669
516002,2006,1536,1881,249,1815
516003,2006,2070,1368,273,2376
516101,2006,1614,675,273,1854
516102,2006,1698,864,318,1947
516201,2006,1620,714,282,1827
516202,2006,1692,792,318,1914
516301,2006,2904,780,411,3312
516302,2006,2220,876,351,2580
516400,2006,2310,735,378,2763
516500,2006,2577,1362,426,2979
516601,2006,1443,471,240,1668
516602,2006,1650,495,282,1896
516700,2006,2160,1230,510,2496
516800,2006,1803,480,324,2043
516900,2006,2328,918,345,2727
517001,2006,1254,963,147,1725
517002,2006,762,207,90,1056
517100,2006,912,333,96,1347
517201,2006,1242,858,135,1512
517202,2006,114,219,15,141
517400,2006,912,10032,198,1050
517500,2006,2229,2199,234,2682
517600,2006,1962,1320,213,2358
517701,2006,1449,1485,156,1737
517702,2006,1809,792,162,2253
517703,2006,1419,201,123,1719
517800,2006,2412,1905,354,2886
517901,2006,1134,1713,135,1371
517902,2006,864,156,69,1116
517903,2006,1656,510,210,2013
518101,2006,1413,3702,195,1713
518102,2006,1437,693,171,1704
518201,2006,2628,2064,387,3051
518202,2006,1278,996,216,1503
518301,2006,1752,771,222,2034
518302,2006,2190,453,225,2571
518500,2006,1980,1428,237,2493
518600,2006,2463,1383,333,2901
518701,2006,2664,1560,291,3264
518702,2006,1800,897,204,2175
518801,2006,870,783,69,1236
518802,2006,681,1113,72,933
518803,2006,1455,708,165,1920
518901,2006,1974,564,201,2502
518902,2006,1737,570,258,2055
519001,2006,1296,201,126,1545
519002,2006,1461,297,138,1902
519200,2006,1668,2499,312,1965
519300,2006,1125,1974,171,1305
519400,2006,2541,942,249,3009
519500,2006,288,11187,60,375
519710,2006,1419,816,138,1734
519720,2006,1710,237,147,2076
519810,2006,1755,2061,243,2088
519820,2006,1428,2778,225,1728
519900,2006,1335,162,99,1710
520000,2006,1362,4698,174,1656
520201,2006,3036,1149,345,3561
520202,2006,1035,7128,168,1221
520301,2006,669,2952,72,822
520302,2006,1032,2001,108,1287
520303,2006,1122,1164,111,1404
520401,2006,1893,2976,156,2310
520402,2006,1833,432,171,2352
520500,2006,1803,13659,372,2397
520601,2006,1110,543,114,1548
520602,2006,1191,927,126,1449
520801,2006,2958,2343,2127,3774
520900,2006,21,39,15,30
521000,2006,282,282,261,390
521111,2006,381,237,87,480
521112,2006,240,228,93,300
521114,2006,96,138,33,117
521115,2006,90,84,30,114
521116,2006,195,66,21,246
521117,2006,363,273,114,465
521121,2006,1032,693,366,1278
521122,2006,2691,1236,861,3282
521131,2006,708,429,228,921
521132,2006,1851,969,573,2280
521134,2006,93,42,33,114
521135,2006,567,453,276,714
521136,2006,228,165,132,315
521151,2006,1083,582,462,1329
521152,2006,918,1623,354,1137
521153,2006,1011,537,393,1245
521160,2006,354,351,123,441
521201,2006,318,309,102,375
521202,2006,258,177,78,321
521203,2006,168,159,66,210
521301,2006,1395,1395,426,1764
521302,2006,231,102,60,291
521501,2006,1401,720,258,1656
521502,2006,2160,684,330,2544
521601,2006,1155,240,120,1392
521602,2006,2502,2247,399,3057
521801,2006,651,438,54,969
521802,2006,855,951,84,1248
521803,2006,516,111,45,729
521901,2006,1311,5067,282,1869
521902,2006,12,1995,6,15
522100,2006,1572,384,102,2115
522201,2006,1749,711,159,2262
522202,2006,1455,1194,180,1884
522301,2006,1161,1035,126,1509
522302,2006,1650,561,141,2235
522400,2006,1338,255,90,1731
522601,2006,2229,732,372,2646
522603,2006,864,174,135,1008
522604,2006,1035,636,171,1230
522711,2006,1311,183,117,1578
522712,2006,1665,240,150,2019
522721,2006,360,189,45,444
522722,2006,1581,1116,198,1935
522723,2006,1140,1347,144,1392
522730,2006,1605,300,177,1899
522810,2006,1938,390,222,2274
522820,2006,1338,510,192,1605
522910,2006,1422,1404,210,1749
522920,2006,1506,594,144,1884
523000,2006,2097,333,174,2583
523101,2006,2241,867,216,2649
523102,2006,1878,792,252,2220
523105,2006,1119,873,114,1323
523106,2006,2190,1197,258,2604
523107,2006,771,504,78,957
523109,2006,1656,1119,201,1995
523110,2006,1122,192,141,1332
523112,2006,27,9921,15,42
523113,2006,1980,5757,285,2391
523114,2006,1989,360,252,2367
523115,2006,1857,402,213,2238
523116,2006,18,15,6,24
523201,2006,1086,252,141,1227
523202,2006,849,441,228,1020
523300,2006,2193,795,570,2718
523402,2006,567,324,60,888
523403,2006,183,69,18,300
523404,2006,225,456,21,288
523501,2006,315,1869,45,504
523502,2006,954,198,75,1413
523601,2006,708,138,51,1059
523602,2006,747,297,51,1182
523711,2006,960,2094,102,1416
523712,2006,1926,303,111,2496
523713,2006,360,306,54,450
523721,2006,1059,108,39,1593
523722,2006,1599,213,126,2067
523813,2006,603,660,189,750
523814,2006,2064,519,228,2490
523816,2006,996,156,57,1293
523817,2006,534,111,27,747
523818,2006,321,90,69,369
523819,2006,330,78,57,390
523820,2006,2622,372,237,3276
523911,2006,921,1407,141,1248
523912,2006,1164,1992,201,1494
523920,2006,1917,519,222,2352
524001,2006,1296,228,114,1602
524002,2006,1890,1668,249,2388
524111,2006,735,681,66,1059
524112,2006,915,519,78,1362
524121,2006,438,60,27,633
524122,2006,798,291,69,1260
524200,2006,1716,12618,405,2409
524301,2006,1632,618,123,2205
524302,2006,1194,198,72,1710
524303,2006,1725,417,132,2319
524402,2006,27,1401,0,42
524403,2006,489,192,48,696
524404,2006,537,912,81,807
524405,2006,690,141,45,963
524510,2006,789,99,39,1167
524520,2006,1011,471,111,1509
524530,2006,1116,210,93,1647
524602,2006,792,3840,138,1176
524603,2006,780,3705,111,1092
524604,2006,156,10680,54,204
524711,2006,741,72,36,1095
524712,2006,567,87,39,780
524713,2006,714,186,57,1041
524720,2006,1605,366,96,2220
524811,2006,1206,207,81,1632
524812,2006,1386,255,111,1860
524821,2006,621,162,36,936
524822,2006,1086,381,90,1560
524901,2006,1893,849,225,2388
524902,2006,627,453,57,858
525001,2006,1173,1170,144,1524
525002,2006,618,669,54,834
525101,2006,1443,447,99,1935
525102,2006,2619,381,231,3297
525201,2006,1125,771,489,1356
525202,2006,393,129,96,498
525410,2006,648,1560,90,828
525420,2006,774,1806,120,999
525510,2006,384,1260,69,546
525520,2006,1059,177,99,1299
525530,2006,1020,420,105,1362
525540,2006,1374,273,132,1698
525610,2006,1428,258,111,2061
525620,2006,573,240,48,768
525630,2006,1320,354,117,1692
525700,2006,879,120,63,1155
525910,2006,2355,2520,549,3141
525921,2006,2217,1233,396,2790
525922,2006,1110,2622,366,1419
526103,2006,996,672,192,1266
526104,2006,1173,852,282,1500
526105,2006,507,90,60,624
526106,2006,105,42,27,123
526200,2006,1137,453,225,1548
526400,2006,0,15,0,0
526500,2006,813,603,432,1080
526601,2006,1479,603,474,1920
526602,2006,672,402,333,834
526603,2006,528,228,207,675
526701,2006,1449,750,621,1938
526702,2006,411,345,288,531
526900,2006,375,282,147,525
527004,2006,744,336,210,942
527005,2006,84,54,15,102
527006,2006,1557,306,165,1932
527007,2006,1122,201,108,1338
527008,2006,1362,270,153,1623
527009,2006,1674,444,186,1998
527111,2006,876,627,543,1053
527112,2006,117,84,18,177
527122,2006,390,261,150,477
527123,2006,1011,588,357,1263
527124,2006,78,534,27,93
527125,2006,882,681,387,1089
527131,2006,1983,981,597,2424
527133,2006,744,834,315,930
527134,2006,102,255,27,123
527210,2006,777,720,489,948
527221,2006,399,303,225,501
527222,2006,90,60,21,147
527401,2006,513,552,141,822
527402,2006,1239,1356,639,1665
527501,2006,1185,258,162,1494
527502,2006,921,666,210,1224
527503,2006,264,2079,111,345
527504,2006,1101,552,192,1479
527505,2006,1449,279,189,1869
527600,2006,144,90,24,192
527700,2006,660,195,93,927
527810,2006,207,93,36,267
527820,2006,393,237,141,507
527912,2006,561,216,159,699
527913,2006,960,330,237,1188
527914,2006,957,549,393,1143
527915,2006,507,756,165,636
527916,2006,294,294,63,384
527917,2006,60,126,21,78
527921,2006,216,114,96,258
527922,2006,552,216,165,705
527923,2006,204,174,120,252
527924,2006,249,171,114,297
527925,2006,150,189,60,198
527931,2006,192,171,96,237
527932,2006,390,228,159,489
527934,2006,813,588,459,990
527935,2006,420,240,144,525
527936,2006,306,138,90,402
527937,2006,81,78,33,99
528000,2006,375,300,267,441
528200,2006,1395,939,393,1977
528310,2006,2391,831,309,2955
528320,2006,1146,162,93,1371
528402,2006,909,126,57,1104
528403,2006,63,8697,39,81
528405,2006,75,117,18,96
528406,2006,78,1425,21,105
528501,2006,1737,690,195,2154
528503,2006,804,105,51,1044
528504,2006,1017,255,72,1317
528505,2006,969,162,93,1212
528601,2006,1611,390,183,1995
528602,2006,1500,543,168,1923
528700,2006,1365,507,138,1671
528800,2006,1488,459,117,1899
528900,2006,774,6858,222,969
529000,2006,1371,636,126,1827
529100,2006,1713,4728,501,2136
529200,2006,1641,615,144,2235
529300,2006,2148,420,231,2706
529401,2006,1242,306,177,1515
529402,2006,1332,975,204,1650
529501,2006,513,204,66,681
529502,2006,519,267,72,768
529503,2006,1299,144,99,1644
529600,2006,1059,546,168,1260
529700,2006,1116,15783,561,1428
529800,2006,924,495,99,1221
529900,2006,999,381,111,1248
530000,2006,1236,771,144,1617
530100,2006,1020,897,126,1290
530200,2006,1299,2217,201,1737
530300,2006,1722,513,165,2151
530400,2006,1233,369,111,1617
530500,2006,1689,2199,303,2235
530600,2006,882,393,93,1119
530700,2006,1365,387,132,1737
530800,2006,1062,939,177,1281
531001,2006,441,273,51,591
531002,2006,1107,1428,306,1446
531003,2006,921,615,171,1239
531004,2006,978,1515,279,1305
531100,2006,93,102,75,141
531200,2006,984,1272,675,1272
531301,2006,720,516,438,894
531303,2006,180,105,93,222
531304,2006,1656,1587,1185,2064
531500,2006,153,138,69,222
531600,2006,48,39,33,84
531710,2006,183,174,153,231
531720,2006,747,702,516,915
531731,2006,462,567,261,561
531732,2006,24,42,12,36
531800,2006,480,378,336,615
532000,2006,1416,1725,1068,1929
532200,2006,75,48,30,102
532300,2006,69,30,21,87
532400,2006,39,30,21,60
532501,2006,636,423,324,840
532502,2006,102,90,54,138
532601,2006,285,327,204,342
532602,2006,99,78,51,138
532700,2006,375,357,285,459
532901,2006,354,159,75,501
532902,2006,690,1227,495,957
532903,2006,165,141,30,216
532904,2006,183,126,45,237
533000,2006,1416,1626,1263,1893
533100,2006,507,606,405,708
533200,2006,1554,1161,960,2046
533300,2006,1146,1212,1002,1551
533400,2006,417,372,306,552
533501,2006,813,1851,459,1074
533502,2006,1446,1095,504,1929
533602,2006,210,201,150,285
533603,2006,1287,1326,618,1683
533604,2006,324,93,72,423
533800,2006,375,348,171,525
533901,2006,1131,897,777,1371
533902,2006,573,285,234,726
533903,2006,132,60,24,207
534100,2006,666,531,315,840
534200,2006,1302,954,717,1635
534300,2006,1155,1338,729,1623
534400,2006,1221,1467,894,1683
534500,2006,1137,732,609,1407
534602,2006,123,420,39,153
534603,2006,1131,912,732,1350
534604,2006,1917,2109,1239,2370
534800,2006,1203,1137,675,1641
534901,2006,843,1098,261,1149
534902,2006,1509,1467,588,1944
535000,2006,93,66,21,171
535100,2006,258,294,96,357
535211,2006,75,126,24,99
535212,2006,96,486,42,120
535220,2006,882,795,534,1065
535231,2006,375,270,225,444
535232,2006,456,342,291,552
535241,2006,1131,786,555,1395
535242,2006,456,399,282,543
535250,2006,972,723,591,1155
535261,2006,429,480,279,519
535262,2006,219,444,135,261
535310,2006,633,153,81,798
535320,2006,234,42,21,312
535330,2006,528,258,81,744
535340,2006,432,168,45,681
535350,2006,189,1629,78,276
535360,2006,846,177,81,1203
535370,2006,528,198,51,759
535380,2006,63,360,21,84
535501,2006,882,1134,327,1173
535502,2006,1287,1455,612,1722
535600,2006,1113,1221,663,1488
535700,2006,204,72,51,252
535800,2006,1008,1413,633,1320
535900,2006,336,144,90,441
536000,2006,711,414,276,888
536201,2006,1245,426,177,1620
536202,2006,1215,441,243,1575
536203,2006,444,159,69,582
536400,2006,219,81,54,285
536503,2006,1062,840,444,1293
536505,2006,195,84,42,279
536508,2006,0,54,0,0
536512,2006,132,84,36,177
536513,2006,1329,279,213,1590
536514,2006,1071,1134,366,1335
536515,2006,1074,255,159,1347
536516,2006,1221,540,222,1644
536517,2006,966,285,156,1266
536611,2006,72,72,57,87
536613,2006,0,33,0,0
536614,2006,741,432,354,918
536615,2006,1230,927,612,1521
536620,2006,1845,939,726,2307
536630,2006,2112,1089,789,2634
536641,2006,276,123,84,333
536642,2006,939,657,396,1167
536651,2006,312,288,102,426
536653,2006,846,1065,501,1059
536654,2006,1062,738,579,1329
536810,2006,1743,2625,567,2187
536821,2006,2160,6309,810,2769
536831,2006,1665,1767,372,2199
536832,2006,1458,897,222,1914
537000,2006,1896,594,351,2310
537100,2006,1383,450,153,1740
537201,2006,1350,699,261,1671
537202,2006,1377,369,210,1707
537301,2006,1809,684,270,2322
537302,2006,660,228,87,852
537400,2006,861,1428,186,1104
537500,2006,1044,450,123,1404
537601,2006,1308,2946,360,1692
537602,2006,1185,534,210,1437
537700,2006,663,165,72,930
537800,2006,267,291,36,351
537900,2006,1914,408,249,2430
538000,2006,1011,297,168,1299
538101,2006,534,2472,120,735
538102,2006,1548,2724,414,1953
538201,2006,825,9051,444,1020
538202,2006,6,924,0,9
538301,2006,534,138,81,684
538302,2006,1158,276,162,1452
538303,2006,1164,336,192,1467
538501,2006,966,771,264,1356
538502,2006,1305,1752,576,1794
538601,2006,987,444,180,1329
538602,2006,447,177,57,570
538721,2006,117,21,12,141
538722,2006,183,1563,48,252
538731,2006,240,42,24,300
538732,2006,1428,372,189,1683
538741,2006,1197,426,162,1554
538742,2006,675,408,90,888
538811,2006,1083,483,360,1377
538820,2006,1041,483,300,1335
538831,2006,105,120,54,153
538832,2006,651,330,237,801
538841,2006,615,582,402,729
538842,2006,213,417,144,264
538850,2006,789,519,450,957
538861,2006,51,45,27,69
538863,2006,318,225,111,402
538864,2006,204,63,39,297
539000,2006,339,243,33,471
539100,2006,1077,309,105,1500
539200,2006,690,1059,120,933
539310,2006,666,72,39,918
539320,2006,1113,225,102,1383
539400,2006,801,2673,201,1059
539500,2006,792,114,63,987
539600,2006,333,87,33,504
539700,2006,495,207,48,630
539800,2006,624,153,81,777
539900,2006,546,447,81,696
540000,2006,1863,891,330,2268
540100,2006,687,177,93,852
540200,2006,525,318,81,738
540300,2006,84,99,9,120
540410,2006,312,6669,186,462
540420,2006,603,1167,129,780
540510,2006,807,330,138,996
540520,2006,675,204,72,912
540600,2006,453,1185,93,594
540700,2006,90,684,30,141
540900,2006,156,162,75,315
541000,2006,1011,972,699,1461
541311,2006,513,228,144,666
541312,2006,180,1023,93,279
541313,2006,81,120,30,117
541315,2006,0,39,0,6
541316,2006,156,54,33,192
541317,2006,252,99,51,312
541318,2006,33,21,12,45
541319,2006,501,144,66,666
541320,2006,618,504,435,789
541333,2006,129,72,48,165
541334,2006,69,183,33,87
541335,2006,864,489,345,1131
541342,2006,69,96,48,96
541344,2006,222,120,66,294
541345,2006,141,39,30,198
541346,2006,117,213,51,177
541347,2006,111,27,24,144
541348,2006,69,93,27,90
541501,2006,45,174,21,84
541502,2006,0,12,0,0
541503,2006,24,33,21,30
541710,2006,549,105,75,717
541720,2006,1308,4068,762,1779
541730,2006,1533,1383,423,2127
541740,2006,1401,720,291,1854
541750,2006,702,306,159,921
541760,2006,891,240,141,1170
541900,2006,1188,372,258,1455
542000,2006,189,78,39,252
542100,2006,144,96,36,216
542200,2006,552,651,237,693
542300,2006,105,81,30,165
542410,2006,996,3234,543,1323
542421,2006,405,228,51,489
542422,2006,954,231,117,1242
542430,2006,909,1140,252,1194
542440,2006,1497,1002,312,1917
542511,2006,144,276,39,204
542514,2006,42,24,9,57
542520,2006,177,72,27,234
542530,2006,1641,1170,816,2064
542540,2006,591,306,189,768
542550,2006,471,417,345,609
542561,2006,144,123,93,210
542562,2006,636,597,294,831
542600,2006,1848,2880,1413,2409
542700,2006,324,276,186,510
542800,2006,1014,1248,744,1389
542901,2006,84,96,51,108
542903,2006,282,198,177,429
542904,2006,78,72,30,111
542906,2006,1023,822,555,1329
543301,2006,564,543,456,861
543302,2006,141,195,108,213
543303,2006,93,72,60,153
543601,2006,621,510,438,822
543602,2006,120,99,45,213
543800,2006,132,78,33,174
543901,2006,444,471,129,567
543902,2006,213,72,57,267
543903,2006,705,204,135,870
544001,2006,804,579,411,1029
544002,2006,960,1218,567,1179
544003,2006,231,192,96,315
544004,2006,198,201,114,300
544200,2006,1425,345,168,1884
544300,2006,1317,615,216,1731
544400,2006,666,1161,144,999
544500,2006,1590,624,267,1911
544600,2006,1011,5406,606,1374
544701,2006,741,297,102,927
544702,2006,546,93,57,852
544801,2006,672,432,114,996
544802,2006,579,111,63,882
544900,2006,603,867,96,756
545201,2006,72,72,54,93
545202,2006,105,96,30,147
545204,2006,318,312,237,384
545205,2006,138,111,93,168
545301,2006,222,177,132,315
545302,2006,279,663,147,393
545303,2006,90,66,45,132
545304,2006,228,177,150,303
545500,2006,1362,1149,810,1791
545611,2006,774,603,201,1032
545621,2006,378,300,99,447
545631,2006,555,510,162,699
545632,2006,138,468,27,180
545710,2006,459,825,210,567
545721,2006,405,852,114,540
545722,2006,306,1248,105,432
545730,2006,654,330,132,822
545740,2006,972,321,231,1278
545750,2006,255,483,117,309
545761,2006,234,309,78,276
545762,2006,432,369,117,552
545811,2006,285,156,117,399
545812,2006,294,126,75,360
545821,2006,1185,678,510,1485
545822,2006,135,87,36,204
545831,2006,165,168,60,207
545832,2006,255,285,96,333
545841,2006,555,624,309,684
545842,2006,348,789,123,519
545851,2006,621,444,258,780
545852,2006,303,297,81,396
545860,2006,441,222,189,567
545911,2006,243,231,186,336
545912,2006,177,174,150,219
545913,2006,120,144,96,147
546100,2006,468,207,90,606
546200,2006,318,984,93,432
546300,2006,465,231,48,597
546400,2006,51,4131,30,78
546500,2006,1233,354,120,1764
546600,2006,1545,564,183,2109
546700,2006,717,183,90,1161
546801,2006,1344,642,192,1689
546802,2006,1260,1821,345,1620
546901,2006,924,4050,309,1197
546902,2006,924,582,132,1239
547001,2006,954,333,96,1260
547002,2006,1086,258,102,1374
547100,2006,2517,798,303,3126
547200,2006,2088,1245,369,2565
547300,2006,2046,1266,345,2655
547400,2006,1350,282,123,1734
547600,2006,1293,741,192,1731
547700,2006,996,849,144,1353
547800,2006,621,606,96,771
547900,2006,1431,342,153,1968
548000,2006,1467,522,168,1971
548100,2006,1221,411,150,1569
548200,2006,1014,7239,432,1371
548300,2006,1491,462,144,2028
548400,2006,21,1167,9,24
548500,2006,435,2100,84,726
548611,2006,630,570,93,1059
548612,2006,774,162,60,1116
548620,2006,1071,510,129,1560
548810,2006,477,177,51,660
548821,2006,1227,579,201,1524
548822,2006,348,84,54,417
548831,2006,1191,1281,258,1467
